"","title","username","date","stars","content"
"187","The Pianist","Hitchcoc","10 September 2009",1010,"There have been so many fine films that deal with the Holocaust. Each shows the atrocities of the Germans, their random cruelty, their ruthlessness. This film has all that, but it also has Adrien Brody. This is a film that gets us inside the human being, the person who must run, whose iron will propels him forward. The thing is, though, he is not necessarily a hero in the traditional sense. We sense the fatigue of his character as he runs from situation to situation, just trying to stay alive. There are good people around him, many are good Germans. While we watch people shot in the head, beaten to the ground, mutilated, we see him moving aimlessly toward something (the thing is we don't know what that something is). He hears rumors about the Russians liberating Poland but he can't let up for a second. He watches as the underground makes sacrifice after sacrifice, their building burned, their people sent up in flames. He sees himself as a coward. He thinks about being dead, but his will to live drives him on. The title, of course, is him--the pianist--a nationally known classical pianist, suddenly dehumanized. We see his weaknesses and his strengths. We also get a more balanced though terrifying view of the situation in the Polish ghetto. This is a film we should all see."
"188","The Pianist","Leofwine_draca","19 April 2017",910,"THE PIANIST is a film that takes a dark and disturbing subject matter - the persecution of the Warsaw Jews by Nazis in the Second World War - and turns it into a spellbinding, enthralling journey of a movie. Roman Polanski could easily have made this maudlin and sentimental like Spielberg's SCHINDLER'S LIST, but he thankfully avoids that temptation and the result is the much better movie of the two.This film contains a documentary-style realism in its depiction of the various atrocities carried out by the uncaring Germans. It gets dark and darker as it goes on, and yet the viewer is unable to tear his eyes off the screen because it's all so well-realised and realistic. Adrien Brody plays the eyes and ears of the viewer in a subdued manner, yet delivers his greatest and most believable performance as a result. The story has a lot of darkness and violence, but Polanski's expert camera-work and endless style stops the subject matter ever becoming depressing; instead there's enough tension to keep you involved and wanting to find out what's next. Things build to a suitably touching and poignant climax that doesn't disappoint."
"189","The Pianist","and_mikkelsen","21 August 2023",910,"This movie was incredible, despite the fact that I feel completely emotionally drained! By the end i wanted to cry but I just couldn't cause ive used up all my emotions through out the movie!!The movie follows Wladek spilzman, a jewish pianist, who struggled to survive a German occupied Warzaw! The movie begins in 1939 and ends some time after 1945, which means we get to experience some of the significant events that took place in Warzaw doing WW2!The movie throws a lot og haunting imagery at you, moments that are impossible to erase from your memory ever again! Its brutal and it does not shy away from the dark stuff, giving an authentic experience!It is a movie i can highly recommrnd even if it is too dark and depressing to come back too!"
"190","The Pianist","ashcoounter","1 February 2003",910,"Polanski has depicted the gory details of the holocaust without much restraint. But, the most wonderful aspect of the film is that the director has not lost focus of his story and instead of focusing too much on the holocaust horror he has weaved the true-life narrative of survival around devillish happenings.Every single act of escapade Szpilman goes through is depicted like a drop of water on a barren desert. However, the Oasis in the driest desert comes in the end and it is here that Polanski captures the essence of human emotion. I had this very strong urge of jumping into the theater screen and magically adopting a character in the movie and doing something about the helplesness portrayed so convincingly.Overall, Polanski has given a stunning visual narrative of the cold war. Survival indeed is a privilege though it is taken for granted today. Performances by Brody, Kretschmann deserve applause.Pawel Edelman's camera work is moving and he has brilliantly captured the dark sadness in the visual canvas in an effective way. The lighting is amazing. Pre-dawn shooting schedule could have helped a great deal.Hervé de Luze's editing work has ensured that the narrative does not slip away from focus. Most notable is the scene where the human bodies are lit on fire and the camera raises to show the smoke. The darkness of the smoke is enhanced and is used effectively to fade the scene out.The scene where Brody's fingers move as he rests his hands on the bars of the tram handle only goes to show the brilliance of Polanski as a film-maker.Great film that will be in the running for this year's Oscars. I will give it a 9 Out of 10."
"191","The Pianist","rmax304823","30 April 2008",810,"Film makers have to step carefully when dealing with issues like the Nazi extermination program. There have been equally brutal programs of ethnic cleansing in places like Southeast Asia and Rwanda, in which hundreds of millions died, but nothing like this in Europe since the Middle Ages. The victims here were not only Jews but Gypsies, the mentally ill, homosexuals, socialists, communists, and political undesirables. The Nazis eliminated not six million but some uncountable number between 12 and 15 million. An event like that can't be treated lightly and milked for easy tears, or the event itself is cheapened.Fortunately, the films that have explored the subject have been uniformly well done, as Roman Polanski's ""The Pianist"" is well done. Polanski himself suffered in much the same way as the protagonist, Vlad Szpilman (Adrien Brody). Polanski has a habit of embellishing his tales but there's no question that in this instance he knows what he's talking about.Szpilman is a well-known young pianist on Warsaw radio but the German occupation puts the station out of business. He and his family are herded into the Warsaw ghetto where they are subject to constant abuse and occasional murder. Szpilman barely escapes being sent to Treblinka with the rest of his family. And for the last half of the film, with the help of some friends who endanger themselves by lending him aid, he scuttles rat-like from one hiding place to another, each more dismal and perilous than the last. He suffers jaundice, his hair and beard grow long, his clothes turn to tatters, his food disappears, he's half frozen, and he seems to shrink.He's reduced to living in the attic of a nearly demolished apartment building and is ecstatic to discover a gallon can of pickles overlooked on the top shelf of a kitchen cabinet. The can falls out of his hands while he tries to open it and rolls across the floor to come to rest at the boots of a German officer, Captain Hosenfeld (Thomas Kretschmann). The only Germans we've seen so far have been brutes -- ridiculing the insane, executing Jews who ask simple questions, or simply shooting people chosen at random.We expect nothing from Hosenfeld except a quick shooting. But Hosenfeld is a human being and, having discovered that Szpilman ""is"" -- or rather ""was"" -- a pianist, he asks him to play a piano left in one of the flats. Szpliman has been unable to play for years and when he seats himself we worry that he might not bring it off and, indeed, his first chords are tentative, uncertain. Then his playing becomes automated, the old habits return, and he dashes off a dramatic and exquisitely executed piece of Chopin. Hosenfeld has been leaning back, enjoying the music, then leaves Szpilman quietly to his attic. He returns a few times later, before the Germans withdraw before the Russians, and unceremoniously hands him a few packages of food and, finally, his overcoat. The matter-of-fact compassion shown by Hosenfeld, and Szpilman's desperate need for contact with another human, are very moving.When the Russian troops finally arrive, Szpilman stumbles out of his hovel to greet them, but seeing his overcoat the Russians open fire on him. Szpilman finally convinces them that he is a Pole, not a German, and one of the befuddled soldiers asks, ""Then why the ****ing coat?"" Szpilman is trembling with fear but manages to gulp, ""I was cold."" An epilogue tells us that Szpilman went on with his career and Hosenfeld wound up in a Soviet prison camp where he died in 1952, despite Szpilman's attempt to find him. Under the end credits, a smiling Szpilman plays a lively, sparkling composition by Chopin.It's a remarkable film. Polanski is no longer the Wunderkind but a mature film maker. Nothing is excessive. We need only as much as we need to know to understand Szpilman's travails -- one tragedy following another. There are no sentimental speeches at the final parting of Szpilman and his family. Szpilman himself never breaks down. He simply does what needs to be done to survive. And Adrien Brody captures what Szpilman must have been like. (From some angles he resembles the young Arthur Rubenstein.) Kretschmann gets Hosenfeld down pat as well. In their scenes together we sense their respective positions -- one man with nothing left to lose, the other with nothing left to gain. The story, and the historical facts it's based on, raise many questions about human nature, of course. I'm not at all sure that if we could find the answers to those questions we would like what we found.One of the better films of the year."
"192","The Pianist","KineticSeoul","16 February 2011",710,"This is a well crafted movie that deserves some praise, but I still felt the film is a bit overrated. I guess it's cause I was expecting a phenomenal and amazing movie, but what I got was a pretty good movie. It just wasn't as powerful or compelling as I thought it would be. Adrien Brody was almost perfect for this role, his transition from being a prideful musician to a broken down man was done really well. This film just wasn't all that challenging, the plot is basically based on a true story of Władysław Szpilman(Adrien Brody). And his struggle to survive during the Holocaust. The thing is the whole thing seems a bit conventional a lot of aspect of this movie just seemed to narrow at times and straightforward which isn't necessarily a good thing and lack depth. The film also seemed to drag a bit because of the direction it kept going, it's a good movie and I agree with some of the positive feedback this film has been getting. It just isn't a powerful or amazing film I was looking forward to seeing, not one of those movies I feel I need to see again someday after it's finished. It really isn't a masterpiece like come critics claim it to be.7.8/10"
"193","The Pianist","Xstal","28 October 2020",710,"Around 30% of Warsaw's population was Jewish in 1939, about 375,000 people; with refugees, the population of the ghetto rose to 450,000 - over 80,000 perished in it; deportations to Treblinka began in July 1942 (Yad Vashem).I would rather have seen this film in the languages of those it portrays using actors from the countries and regions where these despicable, heinous and unforgivable events took place. It would have made an already immensely powerful reflection even more so."
"194","The Pianist","orangeisthenewawesome","21 February 2011",1010,"My husband and I decided to watch this on netflix one night as we had heard it was good. Neither of us had any expectations and figured if it won a couple of Oscars it must be decent. I had no idea it was an absolute masterpiece. This may be one of the best movies I have seen to date. Days after I saw this movie I cannot stop visualizing the images and feeling the emotions conveyed in the film. The cinematography is breathtaking. The beauty of pre-devastation Warsaw is sharply contrasted with the bleakness of the ghetto, and it would be understatement to say how haunting the visuals of Warsaw after the bombings were. The acting here is tremendous. Brody (who I had really not seen in anything else significant prior to this) carries the entire movie on his wan shoulders. He conveys so much with pain, anguish, hope, and loss with just his eyes. It is quite the actor who causes the viewer to feel the pain he is experiencing as a character. This was an extremely well deserved acting Oscar.This movie is extremely depressing considering the subject matter but it is told and portrayed with grace and power by Polanski. So many scenes are powerful and haunting. To me, in many ways this is a perfect movie. Yes, I know this review is filled with hyperbole, but I simply cannot remember the last time I was so moved and impressed by a film as I was with the Pianist. See it at least once."
"195","The Pianist","csab-39797","13 February 2019",1010,"Everything about this movie is made in perfect detail; the clothes, the buildings etc. The audience gets to see how the Jewish population in Warsaw started out as normal everyday citizens and how the German government slowly brought them to their deaths.
The acting is not over the top it's completely realistic and Adrien Brody is MAGNIFICANT! If you don't shed a tear or get chills watching this true story then you have no soul!"
"196","The Pianist","Sleepin_Dragon","28 January 2023",1010,"Polish musician Wladyslaw Szpillman tries to cope with life in Naxi occupied Warsaw.I only recently watched Schindler's list, and was so moved, IMDb recommended The Pianist, and I was not disappointed, this was an incredibly powerful, moving, but upsetting movie.It charts the sequence of events, first the Polish Jews are moved from their homes, robbed, and placed into ghettos, made to wear a star of David, then finally moved into Concentration Camps.It just amazes me to think how and why these atrocities actually happened, still in living memory for some, surely one of the most shocking times in human history. You see the violence ramp up as the film progresses.It's an incredibly well made film, it looks terrific, people look very much of that time, surely a consideration the casting director used.Several things that always stayed with me, someone begging with a corpse laying on the ground that was one moment, another being the elderly man in the wheelchair, harrowing sequences.I thought Adrien Brody was excellent as Szpillman, a very understated performance, totally sincere, incredibly believable. Ed Stoppard, Frank Findlay, Maureen Lipman and others all so good.It's a long film, but incredibly rewarding.10/10."
"197","The Pianist","zetes","6 July 2003",810,"The Pianist is far from Roman Polanski's best film or his `most personal work,' as the back of the DVD case says. In fact, it's easily the least personal film I've seen from him; any director who has enough clout to secure the funding for the production could have made this film and had it turn out just as well. As a director, it is a small achievement. Likewise, the screenplay writes itself; in fact, it did write itself, as it's based on a true story. I must admit I have a bias against films dealing with WWII and especially the Jewish experience in Europe. Affecting the audience is as simple as snapping one's fingers. Or, more specifically, executing a Jew. Whenever the audience starts to get a little comfortable, all the filmmaker has to do is have a Nazi shoot a Jew in the head. It's all too easy. Any film with that subject matter is automatically deemed important in the minds of critics and audiences, which makes it difficult for anyone to propose any criticism against it. Truth be told, The Pianist is a very good film. It's well done, and, while I don't think it's Polanski's best work, he does a good job. But it's too easy, I think, to overpraise something like this. It was very entertaining that this movie caused so many upsets at the Oscars, but, after seeing the film, it doesn't surprise me. This is the kind of movie that impresses the Academy most, because it's easy. The three awards it won were not deserved, at least in my opinion. If I weren't so familiar with the Academy and their thought processes, it would really shock me that Polanski beat Scorsese, who made an original picture with verve and passion, and that Brody (I haven't mentioned him, and he is good) beat Daniel Day-Lewis, who, as I've just said above, creates a character that will live forever. As for the screenplay, Ronald Harwood (and/or Polanski) could have made the film much more than just one of ten thousand tales of survival. There are a lot of moments when more substance could have been found. I like how Szpilman has to constantly watch the action while locked up in a room, yearning to be able to do something about it, but always relegated to the spectator's role. They do do well when they introduce the character of the Nazi soldier trying to make good by helping Szpilman, but they don't do very much. Of course, I think part of the point is that this man appeared and disappeared without much pomp or circumstance. In fact, it would have been more powerful if they had never revealed that Szpilman discovered who this man was. Of course, that might have been disrespectful.I have now seen all five Best Picture nominees from last year, and I would rank them as follows: 1) The Hours; 2) Gangs of New York; 3) The Pianist; 4) Lord of the Rings: The Two Towers; 5) Chicago. That I rank the actual winner last shouldn't raise eyebrows, because, to tell you the truth, I don't rank The Pianist and The Two Towers that much higher. The first two were original, intelligent, and challenging. The last three were much simpler, and it's no big surprise that they are more beloved. 8/10."
"198","The Pianist","dbdumonteil","29 December 2005",1010,"In March 2003, Roman Polanski's ""the Pianist"" (2002) pocketed three Oscars including best actor (Adrien Brody) and best director (Roman Polanski). One month earlier, the ceremony of the French Oscars showered the movie with praise by attributing to it and his author similar prizes. Earlier in May 2002, the festival of Cannes crowned it of the most prestigious prize: the deservedly Golden Palm. Already in 2002 and chiefly throughout 2003, awards rained on Polanski's deeply moving piece of work and rightly so. It is a true return to form for him after an uneven career which started after the spooky ""the Tenant"" (1976) and wildly oscillated between duds (Pirates, 1986, Frantic, 1988) and palatable but not peerless works (Death and the Maiden, 1994, the Ninth Gate, 1999). ""The Pianist"" helped to rekindle the flame that made such treasures, hallmarks in their own domains (the wonderful ""Rosemary's Baby"", 1968 in the fantastic or the fabulous ""Chinatown"", 1974 in the film noir) and could be a stalwart success in the movie with the Second World War as the backdrop. It is perhaps Polanski's most personal film to date and the one he has always wanted to shot, surely to exorcise traumatic memories haunting him since his childhood. Like his main protagonist, Wladyslaw Szpilman, he experienced the horror of the ghetto of Warsaw.To get his demons out of his head, he preferred to adapt for the screen Spilzman's memories, a genius pianist and a man who bit by bit lost his family and friends on whom he could rely, a man who was deprived of his piano and thus of his ""raison d'être"". As Stefan Zweig says: ""to read is to live"", well for him ""to play is to live"". Even when he has the opportunity to play, he has to refrain himself. See the scene in which he has settled down to his flat. Before leaving him, the owner says to him: ""please, don't make noise"". Polanski makes us share his craving for playing by putting his main protagonist in front of the sacred instrument ans plays us the music in Spilzman's head without the latter touches the keys. He was also a man who saw sorrow, pain and the unthinkable (the sequences in which German officers and soldiers kill Jewish people give goose pimples because they're precisely unthinkable). Throughout his sufferings, chance didn't totally relinquish him: he was rescued at the last minute by a Polish policeman (and a fellow of his brother) who stopped him from going up in the train of death to Auschwitz. At this moment, he was saved from death but he lost his family. Then, he had to rely on his courage to survive and enjoyed the help of some fellows even if they absconded (the woman Spilzman made the acquaintance at the beginning of the film and her husband who found him a flat). At last, the German officer at the end of the film, was his ultimate glimmer of hope.Roman Polanski shot his film with a classic but startling directing for the sake of detail and realism. It has a linear but inevitable progression which has the look of a downward spiral: the tightening of the restrictions on Jewish people which become increasingly harsher (the armband to distinguish the Jewish from other peoples, then the delimitation and the encircling of the ghetto, the Jews chased away from their neighborhood and deported to the extermination camps) and the least sign of certainty is nearly automatically blighted: ""we have work certificates at last"" sighs Spilzman's father. Alas! Hopes blighted since just as he pronounces these words, a German officer asks them with other people to go outside. Some of them are killed while the others (including Spilzman's family) have to wait on a large square with thousands of others. Polanski also relates notable events with a minimum of means (the fight and shooting sequences are often perceived from a balcony or a window).The second part of the film strongly recalls Polanski's murkiest hours extracted from his masterworks. For example, in his flat, Spilzman tries to be as quiet as possible and while searching for food in his kitchen and drops crockery. The noise makes his neighbor intervene and by giving the alarm in the building obliges him to flee once again. At this moment, we find one of Polanski's trademarks: the eerie neighbor who has a harmful influence on the hero and contributes to his or her fall (the Castevet in ""Rosemary's Baby"", the offbeat inhabitants of the building in ""the Tenant"". In another extent, when Spilzman has to lurk in the destroyed ghetto (the distant shot where we can see him trudging in the ruins of this apocalyptic landscape deserves to rank among Polanski's most notable shots in all his filmography), Polanski really places us amid a ""in camera"" in spite of the sprawling scenery.The filmmaker should also be thanked for having chosen Adrien Brody in the main role. He works wonders in a part which seemed to be tailor-made for him, a far cry from his cardboard character in M Night Shyamalan's ""the Village"" (2004). He can act several persona in himself: a smart young man as well as a dirty and bearded tramp. His angular face, his acute and melancholic countenance stay with us for a long time. As for the German officers, they are often caricatured but ultimately Polanski eschews the trap of Manicheism which seemed to pervade the whole film thanks to the last sequences with the sympathetic German officer. Not all Nazis were beasts...Interspersed with either unbearable, either excruciating or either moving sequences and with striking shots, ""the Pianist"" has its place on the podium of Polanski's towering achievements. See it any costs! Unfortunately it would seem that the flame began to flicker again given the lukewarm critics ""Oliver Twist"" met this year. The slump again? Only time will tell..."
"199","The Pianist","Shilo_R_A","18 March 2023",610,"The Pianist must be one of the most acclaimed and well-known depictions of the Holocaust in cinema, ever. Directed by Roman Polanski, it follows the true story of Wladyslaw Szpilman - a Jewish pianist in Warsaw, Poland, just as the Nazi occupation begins there. It depicts the worsening state of him and his family through the Holocaust, and his struggle to survive throughout it.I can appreciate the sentiment of the film, showing how even well-known artists and people with status were stripped by the Nazi regime of their human rights, how things slowly escalated until even the artists couldn't think of art outside of dreams, maybe. How it all came down to surviving, and even the luckiest people that somehow managed to survived were deeply scarred by the horrible things they've seen. I'd say that Brody gives a very solid performance, and the film does manage to accomplish what it tries to do, in a way. The problem is, well, that it doesn't do much beyond that.There were scenes with shock value, sure, and thinking that everything we saw in the film is pretty close to how things went down can make one shiver all right. But the plot, especially in the second half of the film, didn't have much meat at all. The film crawled its way forward, the saturation goes down with each scene, but never did anything special to compensate for the slow, slow pacing and lack of interest I had in the main plot. The cinematography is okay, the dialogue is okay, the performances are okay. The moments that moved me were mostly that - moments - and mostly on the first half of the film. For a 2.5-hour film, it could've done more. Especially considering how widely acclaimed it is.So, if I had to sum it up, I'd say that I do appreciate certain things in the movie - the way it depicts the fall, the terror and the utter shock that Jewish artists have felt as they were torn apart from their seemingly-safe world, for instance. The shock value is definitely there in certain scenes, but the overall experience was pretty slow and lacking. I wasn't immersed, and I think that the film ends up feeling just...well, not bad, but not really good either. The first half is pretty good; the second half is mostly meh. I'm feeling something like a 6.3/10. Really wanted to like this more, but I guess it wasn't meant to be."
"200","The Pianist","ma-cortes","18 November 2008",810,"This is an emotionally tale and very decent drama about a pianist named Szpilman from luxurious life until terrible ending in the Warsaw ghetto. Polanski correctly directs a spellbinding portrait about the holocaust with his personal knowledge and proper experience on his childhood . Adrien Brody is excellent in a complicate and suffering role. Besides splendid actors, Frank Finlay,Jessica Meyer, Emilia Fox and Thomas Kretschman as a good Nazi officer who helps him. Evocative cinematography by cameraman Pawel Edlman, Polanski's usual. Musical score by Wojciech Kilar with brilliant piano sounds. Academy Award for best director Roman Polanski, Actor, Adrien Brody and adapted script by Ronald Harwood based on Wladyslaw Szpilman memories.Adding more details over largely described on the movie referred 'the Warsaw ghetto uprising', the events happened on the following manner : In 1939, after the invasion of Poland, Reinhard Heydrich chief of Gestapo began to place all Polish Jews in ghettos, where they could slowly die of hunger and disease. The campaign was to be administered by the Waffen-SS the party's military formations that fought as integral units in the armed forces. The Warsaw ghetto was the largest of these segregated areas established by the Nazis in Poland. In 1940 Heydrich, using the excuse that the spread of typhus had to be contained, set up a special section 11 miles in circumference enclosed by a brick wall 10 feet high. The cost was paid by the Judenrat, the Jewish Council of twenty-four-members, which was in charge of Jewish affairs inside the ghetto. In 1940 more than 80.000 gentile Poles living in the infected area were ordered to leave, and the next month about 140,000 living elsewhere in the city were moved in which the 240,000 still live in the ghetto. Some 360.000 Jews, a third of Warsaw's population, were herded into a 3,5-square-mile area. Meanwhile, Gestapo agents removed all Jews from the economic and cultural life of the city, from factories,shops, theaters, and libraries. On November 15,1940, the ghetto was sealed and its twenty-two entrances closed. No one was allowed to leave or enter, there was to be contact with the outside world.The situation soon became critical,Jews fought for jobs in the ghetto, including work with the labor battalions organized by the Nazis. Those unable to find work tried to exist by selling jewels,clothing, or anything else to obtain food. From 300 to 400 died daily in the Warsaw trap. More than 43.000 starved to death during the first year. Children crazed by hunger crawled through the sewers to the non-Jewish sectors of the city to smuggle in a bit of food. People were no longer moved by the sight of men and women falling dead on the streets. The Nazi authorities began intensified measure on July 22, 1942. As a memorial to Heydrich, Heirich Himmler ordered all Jews except those already in concentration camps to be deported .The ghetto and all labor camps would then be destroyed. Mass deportations to the gas chambers of Treblinka began. In two months 300.000 Jews were eliminated. The Judenrat was ordered to deliver 6.000 Jews daily for deportation. Each day thousands were driven by guards through the gates.Young Zionists, pioneers training to go to Palestine, mobilized first to be followed by members of the Polish workers party . On July 28, 1942, the Jewish Combat organization consisting about 1.000 men and boys was formed. All resolved to kill as many of their tormentors as they could before they died.The Jews fighting from rooftops, cellars, and attics,Poles outside the ghetto now began to send in more revolvers, grenades, and dynamite. In 1943 the guerrillas divided into twenty-two groups built an intricate network underground cellars and tunnels ,linked with command posts . In April 19,1943 German troops moved in on the ghetto to send all who were left to Treblinka in a final action. First came the armed trucks, tanks, and armored cars. The ghetto fighters poured a hail of bullets, grenades and bombs, the fighting went on for twenty-eight days. The guerrillas fought to the last. Many committed suicide at the moment before capture. The Germans dragged survivors from the cellars and rubble. Fewer than 100 escaped, the last 60000 Jews had been exterminated or killed in the explosions and fires.Polish sources reported that the fighters had killed 300 Germans and wounded 1000. From Warsaw Jewish resistance moved to swamps and forests."
"201","The Pianist","Smells_Like_Cheese","1 November 2004",1010,"Man, I can not get this film out of my head. It is so rare that a movie can affect me the way ""The Pianst"" did. The last movie that did that was ""Casino"". I was really tired when I was watching the movie. It was almost midnight, so I was thinking that I'll start watching and I'll finish it in the morning. Did I? No, indeed I did not stop watching. I couldn't stop it. I just wanted to see what would happen next. I cried during ""Schindler's List"", I sobbed in this film. Everything that happens in this film is so sad. Adrien Brody does a remarkable job of acting in this film. I would very highly recommend this film. Especially if you are a history buff. Please, I think this film should be in the top 10 best films of all time.I looked on the message boards you know and some other user comments that didn't enjoy this film much, they criticized Adrien Brody's performance and say that he was boring and only showed emotions that are easy to act. Please, you have got to be kidding me. This man portrayed the total feeling of hopelessness, being alone, being hated. I one time had an audition in high school like this to see if I could improvise, and the way I imagined this feeling is like in dodgeball where you have no one else on your team and you're the only one left standing, yet on the other team there is 20 big men that are just waiting to wack that ball at you. Adrien couldn't have done a better job, I was so frightened for him and cried for him during the whole film while he was one the run.Roman Polanski as the director, he himself escaped the terrors of being a prisoner in The Holocaust, yet he lost his mother and other family members. Yes, I'm sure this film must have been hard to re create for him, but he was probably the only director that could have done this movie as brilliantly as he did. He created this story and made it so effective, I called up my mom and told her that I loved her so much because we take so many things for granted. True, this isn't the 1930's or 40's, and we are in America. But it's still frightening to think that human beings are capable of that much hate and being so brutal to another human. World War II is one of the most frightening wars in history, if you read more about The Holocaust, you get more into it and you should. If you are not interested, then watch this film. It's a must see, otherwise how else will we learn from our mistakes? The Pianist is a beautiful and extremely dark tale about a man and the struggle to survive. The ending is so powerful and moving to know that sometimes one man can make a difference in a crowd of so many and I'm not talking about Adrien Brody's character. You'll see what I mean.10/10"
"202","The Pianist","Fella_shibby","9 September 2013",1010,"This is a truly heart-wrenching story of one man whose family gets perished in the Holocaust and about his survival over solitude, deprivation, starvation and terror while in hiding during the Nazi occupation. In my opinion it is one of the finest depictions of the holocaust. This movie came close to Schindlers list in depicting the horrors of Holocaust. Brody puts in a marvelous and utterly touching performance. The story depicts the emotional and cultural breakdown of persecuted Jewish community as Nazi policy tightens around them. Excellent acting by Brody."
"203","The Pianist","baumer","27 March 2003",NA,"I can remember when this film came out I was adamantly against seeing it. I had my preconceived notions that it would be some other heroic Jewish Holocaust film where good triumphs over evil and in between we would see some brutal atrocities committed by the Germans to add some flavour.How wrong I was.This is one of the best films I have ever seen and what it did to me I cannot describe in words. But in a nutshell, it moved me, made me cry, made me feel like I was in the Polish ghetto in 1940, and ultimately made me kiss the sidewalks as I walked out of the theater and thanked God that I live in the free society that I do. Roman Polanski has proved that he is a great director with films like Chinatown and Rosemary's Baby but this is his crowning achievement. I think the fact that this won the awards that it did at this years Oscars goes a long way to validate the brilliance of this film. I believe that the Oscar's are rigged for the most part and films and actresses and such win based more on their pedigree or business associations than anything else, so when it won best actor and director and adapted screenplay this year, it tells you that it should have won best picture but the Weinsteins seem to have a spell over everyone, hence a charlatan like Chicago takes top prize. Sorry for the digression here but when you compare a ""film"" like Chicago to a masterpiece like The Pianist, there really is one clear cut winner. They handed out the statue to the wrong movie.The Pianist follows up and coming piano player Wlad Spielzman from his days as a local hero to a prisoner of war to his time in the ghettos, surviving only by the kindness of strangers. I think many people have touched on this before but what makes this film so amazing and well crafted is because Spielzman is a man that we can all relate to. He is not a hero, he is not a rebel and he is not a kamikaze type that wants and lusts after revenge. He is a simple man that is doing everything in his power to stay alive. He is a desperate man and fears for his life and wants to stay as low as he can. Only from the succor he receives from others does he manage to live and breathe and eat and hide. And this is how I related to him. If put in his position, how would I react? Exactly the way he did. This is a man that had everything taken from him. His livelihood, his family, his freedom and almost his life. There is no time for heroics here. Adrien Brody embodies the spirit of Spielzman and his win at this years Oscars was one of the happiest moments I have had watching the festivities. His speech was even better but that is a topic for another time.Ultimately it is his gift of music that perhaps saves his life and the final scene that he has with the German soldier is one of the most emotionally galvanizing scenes I've witnessed. With very little dialogue, it is in the eyes, the face, the mouth and the sounds that chime throughout their tiny space that tell you all you need to know. I think it is this scene that won Brody his Oscar. This is one of the all time great performances.I think Polanski spoke from the heart here. He has taken a palette of memories and amalgamated them with what he has read and given us one of the best films of our generation and any other. I think The Pianist will go down as one of the best films of this century and when all is said and done, Chicago will be forgotten the way Ordinary People was forgotten and when people talk about the film The Pianist, they will do so with reverence and respect. This is a cinematic masterpiece.10 out of 10"
"204","The Pianist","FilmOtaku","28 April 2003",810,"The Pianist is the true story of Wladyslaw Szpilman, at the time Poland's most acclaimed pianist whose life is transformed during the Nazi occupation of Warsaw beginning in 1939.  The film spans several years and maps his many personal trials in addition to providing the perspectives of his family, rebel factions and sympathizers.Brilliantly directed by Roman Polanski and starring an amazing Adrien Brody, The Pianist is bound to garner comparisons to Schindler's List, for obvious reasons.  However similar the subject matter, the approach is different. While Schindler's List was filmed in a beautiful, crisp black and white that offered many incredible images, The Pianist was filmed with almost muted color.  Schindler's List featured what has been argued as a complicated hero.  Oskar Schindler did save many Jews, but not without battling his own materialistic demons first.  The Pianist's Szpilman is a sympathetic character throughout.  His plight was desperate, and the demons he fought were over his own guilt in surviving a fight that eventually turns into a primal will to live.Polanski does not spare the viewer any grief with his film.  The horrific scenes between the Nazis and the Warsaw Jews were more terrifying and horrible than any horror/suspense movie I have seen in some time, possibly ever.  The humiliation and complete loss is wrenching.  In several scenes, Jews are lined up in the middle of the night and subjected to either torture or death.  In one case, a woman asks of a Nazi officer, ""What will happen to us?"" and is promptly shot point blank in the head.  The camera does not flinch or subdue any of these atrocities.A mention must be made of Brody's performance.  Having only previously seen Brody in two other films, Spike Lee's ""Summer of Sam"" and Terrence Malick's ""The Thin Red Line"" (a part that was supposed to be his launch into stardom before his part was unfortunately cut drastically) I knew his potential was great.  After his Oscar win, I viewed this movie with more criticism than I normally would have and he certainly did not disappoint.  He transcended my expectations.  His physical transformation was amazing, but more importantly, he conveyed the sorrow of this man shockingly well - in both verbal and non-verbal contexts.  It will be very interesting to see what kind of opportunities this role will afford him, and the kinds of roles he will accept.Something worth mentioning is the affect this movie had on the audience with whom I viewed this film.  Normally, when a film ends, the regular hardcore filmsters like myself will stay and watch the credits in their entirety. The rest of the audience stands up and leaves, usually to the chagrin of the remaining enthusiasts.  This was one of the few times I have seen a film at a theater where not one person stood to leave during the final credits. It wasn't until the house lights came up at the end did people begin to disperse.  Personally, I hightailed it out of the theater the second the lights came on because not only was my face a mess from crying during the film (Tammy Faye comes to mind) but I had this overwhelming need for an emotional release, so when I reached my car I sat and wept for about five minutes.  It has been years since I have watched a film that upset me to that extent. Conversely, while discussing this film with my brother, (someone who loves movies as much and has similar tastes as I do) he mentioned that while he thought the movie was excellent, he wasn't as profoundly emotionally effected as I was.  After thinking about this for a couple of days, I realized the difference: The music.  As a classical music enthusiast and erstwhile musician, the thought of not being able to enjoy, much less play the music you love is a tragic one.  Then the emotional outpouring that comes when you return to it - there aren't words to describe how intense that is.  Not having the same appreciation for this musical genre, one will be able to sympathize with the physical and emotional tribulations, but perhaps not in the musical sense.The Pianist was truly an astonishing film.  I was riveted from start to finish and so emotionally affected that I couldn't even consider writing a review until a week later.  Having said that, I am filing this away with my list of movies which include Schindlers List and Philadelphia, as films that I love but cannot rewatch for a long time after due to their intensely emotional content.--Shelly"
